date,close,predicted_next_day_price,days_since_genesis,predicted_price
2022-06-15,0.00039,,339.0,
2022-06-16,0.00042,,340.0,
2022-06-17,0.000356,,341.0,
2022-06-18,0.000329,,342.0,
2022-06-19,0.000317,,343.0,
2022-06-20,0.000366,,344.0,
2022-06-21,0.00044,,345.0,
2022-06-22,0.000358,,346.0,
2022-06-23,0.000373,,347.0,
2022-06-24,0.000384,,348.0,
2022-06-25,0.000352,,349.0,
2022-06-26,0.000367,,350.0,
2022-06-27,0.000354,,351.0,
2022-06-28,0.000361,,352.0,
2022-06-29,0.000414,,353.0,
2022-06-30,0.000337,,354.0,
2022-07-01,0.000334,,355.0,
2022-07-02,0.000307,,356.0,
2022-07-03,0.000299,,357.0,
2022-07-04,0.000286,,358.0,
2022-07-05,0.000269,,359.0,
2022-07-06,0.00028,0.00030650641885814056,360.0,
2022-07-07,0.000275,0.0002980145342065093,361.0,
2022-07-08,0.000248,0.0002901768833517564,362.0,
2022-07-09,0.000234,0.0002789563247426275,363.0,
2022-07-10,0.00024,0.0002672729115688212,364.0,
2022-07-11,0.00024,0.00025861731362355876,365.0,
2022-07-12,0.000245,0.0002513880136034804,366.0,
2022-07-13,0.000231,0.00024601321104572956,367.0,
2022-07-14,0.000244,0.00023954399879371616,368.0,
2022-07-15,0.00025,0.00023571983431450072,369.0,
2022-07-16,0.000233,0.00023316189920685664,370.0,
2022-07-17,0.000243,0.00022899396569426214,371.0,
2022-07-18,0.000243,0.00022651697699911107,372.0,
2022-07-19,0.000218,0.00022437718415693633,373.0,
2022-07-20,0.000208,0.00021984649193421038,374.0,
2022-07-21,0.00021,0.00021479012105450298,375.0,
2022-07-22,0.000235,0.00021057300490436015,376.0,
2022-07-23,0.000221,0.00020926254342601547,377.0,
2022-07-24,0.000239,0.0002068517242356379,378.0,
2022-07-25,0.000233,0.0002062851465897002,379.0,
2022-07-26,0.000261,0.00020531557580033078,380.0,
2022-07-27,0.000288,0.00020662933926595003,381.0,
2022-07-28,0.000396,0.00020973986015386946,382.0,
2022-07-29,0.000529,0.00021874201811037777,383.0,
2022-07-30,0.000675,0.00023317417147546135,384.0,
2022-07-31,0.000865,0.0002525265266441805,385.0,
2022-08-01,0.000782,0.0002775193039413104,386.0,
2022-08-02,0.000797,0.00030047368180517,387.0,
2022-08-03,0.000704,0.00032399478173482626,388.0,
2022-08-04,0.000614,0.0003442163890786506,389.0,
2022-08-05,0.000695,0.0003604356081303036,390.0,
2022-08-06,0.00061,0.00037972833690863925,391.0,
2022-08-07,0.0006,0.0003949043013832647,392.0,
2022-08-08,0.000673,0.00040914975023802316,393.0,
2022-08-09,0.00066,0.0004263550279765962,394.0,
2022-08-10,0.0007,0.0004425287045104782,395.0,
2022-08-11,0.00076,0.0004600687412602116,396.0,
2022-08-12,0.00095,0.00047976732283423274,397.0,
2022-08-13,0.00114,0.0005063476972321909,398.0,
2022-08-14,0.00131,0.0005389474348779613,399.0,
2022-08-15,0.00138,0.00057658360282445,400.0,
2022-08-16,0.00243,0.0006164422943878089,401.0,
2022-08-17,0.00342,0.0006795751769040392,402.0,
2022-08-18,0.00321,0.0007605451197672319,403.0,
2022-08-19,0.002,0.0008427963186805034,404.0,
2022-08-20,0.00199,0.0009036314147327524,405.0,
2022-08-21,0.00241,0.0009649411191804617,406.0,
2022-08-22,0.00245,0.0010379192766629465,407.0,
2022-08-23,0.0029,0.001113163369430257,408.0,
2022-08-24,0.00356,0.0012005241033858354,409.0,
2022-08-25,0.00306,0.001304046083512854,410.0,
2022-08-26,0.00259,0.0013993419828941998,411.0,
2022-08-27,0.0027,0.0014833270401019838,412.0,
2022-08-28,0.00232,0.0015711349814201826,413.0,
2022-08-29,0.00258,0.00164667761522457,414.0,
2022-08-30,0.00291,0.0017310216380263784,415.0,
2022-08-31,0.0027,0.0018260859828674195,416.0,
2022-09-01,0.00284,0.0019144366157817546,417.0,
2022-09-02,0.00269,0.002007406372528804,418.0,
2022-09-03,0.00267,0.002094775982968804,419.0,
2022-09-04,0.00274,0.002180798960343501,420.0,
2022-09-05,0.00274,0.002268793170869996,421.0,
2022-09-06,0.00285,0.0023560121774211704,422.0,
2022-09-07,0.0035,0.0024466775436178525,423.0,
2022-09-08,0.0042,0.002559793390603334,424.0,
2022-09-09,0.00479,0.002694326406110949,425.0,
2022-09-10,0.00461,0.0028458700632035335,426.0,
2022-09-11,0.00445,0.00299400790329834,427.0,
2022-09-12,0.00393,0.0031383777477888846,428.0,
2022-09-13,0.00391,0.0032660980315200234,429.0,
2022-09-14,0.00398,0.0033925477079150617,430.0,
2022-09-15,0.00392,0.0035208082785853135,431.0,
2022-09-16,0.00421,0.0036459991254731094,432.0,
2022-09-17,0.00477,0.003780946907837211,433.0,
2022-09-18,0.00478,0.003934472030607938,434.0,
2022-09-19,0.00429,0.004088012939794754,435.0,
2022-09-20,0.00446,0.0042232919833579356,436.0,
2022-09-21,0.00445,0.004363821771429056,437.0,
2022-09-22,0.0044,0.0045027573460521084,438.0,
2022-09-23,0.00415,0.004638367281752593,439.0,
2022-09-24,0.00402,0.0047620847691830295,440.0,
2022-09-25,0.00375,0.00487825980406302,441.0,
2022-09-26,0.0047,0.004979831977612923,442.0,
2022-09-27,0.00402,0.005120767247030299,443.0,
2022-09-28,0.00378,0.005230816313943018,444.0,
2022-09-29,0.00293,0.005327139109901172,445.0,
2022-09-30,0.00327,0.005373164151623497,446.0,
2022-10-01,0.00322,0.00543795312910641,447.0,
2022-10-02,0.00288,0.005497750438792368,448.0,
2022-10-03,0.00253,0.005534509576173415,449.0,
2022-10-04,0.00226,0.005545375744729748,450.0,
2022-10-05,0.00238,0.005534334187543833,451.0,
2022-10-06,0.00236,0.005532371996982973,452.0,
2022-10-07,0.00244,0.005528240155086881,453.0,
2022-10-08,0.00252,0.005529518634897211,454.0,
2022-10-09,0.00279,0.005535818075594401,455.0,
2022-10-10,0.00253,0.005559254235439678,456.0,
2022-10-11,0.00247,0.0055642596437880925,457.0,
2022-10-12,0.00217,0.005564312830116298,458.0,
2022-10-13,0.0022,0.005541469950378294,459.0,
2022-10-14,0.00221,0.005521091800871009,460.0,
2022-10-15,0.00212,0.005501532226340343,461.0,
2022-10-16,0.00231,0.0054751413028701615,462.0,
2022-10-17,0.0021,0.005463058551780334,463.0,
2022-10-18,0.00195,0.00543540188191279,464.0,
2022-10-19,0.00181,0.005396332112809228,465.0,
2022-10-20,0.00162,0.005346450253407154,466.0,
2022-10-21,0.00175,0.005280892979439657,467.0,
2022-10-22,0.00158,0.005228949066384925,468.0,
2022-10-23,0.0018,0.005163379346080622,469.0,
2022-10-24,0.00175,0.005118677290113808,470.0,
2022-10-25,0.00177,0.005071085357155533,471.0,
2022-10-26,0.00204,0.005026322543196826,472.0,
2022-10-27,0.00187,0.005002213404173062,473.0,
2022-10-28,0.00188,0.004966614230732703,474.0,
2022-10-29,0.0019,0.004932493338173262,475.0,
2022-10-30,0.00186,0.004900481630691105,476.0,
2022-10-31,0.00199,0.0048663448687344,477.0,
2022-11-01,0.00285,0.004841591214020389,478.0,
2022-11-02,0.00278,0.00486293052381011,479.0,
2022-11-03,0.00323,0.004880334849344774,480.0,
2022-11-04,0.00415,0.004916106580176013,481.0,
2022-11-05,0.00399,0.004982932086118332,482.0,
2022-11-06,0.00417,0.005043643068036351,483.0,
2022-11-07,0.00394,0.005108999742792237,484.0,
2022-11-08,0.00407,0.005165928166868476,485.0,
2022-11-09,0.00362,0.005226035961260258,486.0,
2022-11-10,0.00439,0.005269770408632865,487.0,
2022-11-11,0.0043,0.005337777650839863,488.0,
2022-11-12,0.00409,0.005402008329800793,489.0,
2022-11-13,0.0049,0.005458560406578861,490.0,
2022-11-14,0.00654,0.005538114454567061,491.0,
2022-11-15,0.00582,0.005655569516796984,492.0,
2022-11-16,0.00647,0.0057565097821384425,493.0,
2022-11-17,0.00638,0.005871249597901452,494.0,
2022-11-18,0.0062,0.005983364602078071,495.0,
2022-11-19,0.0068,0.006090691552404614,496.0,
2022-11-20,0.0078,0.006210429774419802,497.0,
2022-11-21,0.00675,0.006349455019482194,498.0,
2022-11-22,0.00747,0.006466801825668909,499.0,
2022-11-23,0.00717,0.006598498035568656,500.0,
2022-11-24,0.0079,0.006723425900860065,501.0,
2022-11-25,0.00899,0.0068624824478504785,502.0,
2022-11-26,0.00888,0.007021139358685798,503.0,
2022-11-27,0.00941,0.007177710626189906,504.0,
2022-11-28,0.00892,0.007343349878160674,505.0,
2022-11-29,0.00899,0.007500151849295402,506.0,
2022-11-30,0.00863,0.007657881072242643,507.0,
2022-12-01,0.00833,0.007808348789713803,508.0,
2022-12-02,0.00729,0.007952216043683163,509.0,
2022-12-03,0.00666,0.008072470560521272,510.0,
2022-12-04,0.00724,0.008176067897846374,511.0,
2022-12-05,0.00824,0.008292968791170086,512.0,
2022-12-06,0.00771,0.00843143957771227,513.0,
2022-12-07,0.00751,0.008557224328605595,514.0,
2022-12-08,0.00729,0.008677250307291667,515.0,
2022-12-09,0.00738,0.00879080077582931,516.0,
2022-12-10,0.0072,0.008905385725016337,517.0,
2022-12-11,0.00705,0.0090142870280481,518.0,
2022-12-12,0.00697,0.00911810819624161,519.0,
2022-12-13,0.00631,0.009218580801124775,520.0,
2022-12-14,0.00608,0.00929942141480833,521.0,
2022-12-15,0.00574,0.009372127134350526,522.0,
2022-12-16,0.00521,0.009432939893991398,523.0,
2022-12-17,0.00612,0.009474662151423587,524.0,
2022-12-18,0.00561,0.009545085638678381,525.0,
2022-12-19,0.00527,0.009598189175525759,526.0,
2022-12-20,0.00516,0.009638629468786845,527.0,
2022-12-21,0.00561,0.009674184718444466,528.0,
2022-12-22,0.00578,0.00972418537942238,529.0,
2022-12-23,0.00525,0.009778612078669358,530.0,
2022-12-24,0.00529,0.009814254532128457,531.0,
2022-12-25,0.00535,0.009850364958556596,532.0,
2022-12-26,0.00511,0.009887617492657248,533.0,
2022-12-27,0.0049,0.009915558819357245,534.0,
2022-12-28,0.00478,0.009935045271868732,535.0,
2022-12-29,0.00462,0.00994933416634089,536.0,
2022-12-30,0.00494,0.009956855858967157,537.0,
2022-12-31,0.00535,0.009975885888227714,538.0,
2023-01-01,0.00523,0.010008521506087853,539.0,
2023-01-02,0.00519,0.010036260803087298,540.0,
2023-01-03,0.00499,0.010061853529104775,541.0,
2023-01-04,0.00507,0.010079713882822017,542.0,
2023-01-05,0.00458,0.01009974575360389,543.0,
2023-01-06,0.00452,0.010101187601578215,544.0,
2023-01-07,0.00445,0.010099926832261043,545.0,
2023-01-08,0.0048,0.010095604946043935,546.0,
2023-01-09,0.00487,0.01010412236718272,547.0,
2023-01-10,0.00467,0.010114653841314833,548.0,
2023-01-11,0.005,0.01011746347780157,549.0,
2023-01-12,0.00554,0.010131568433149435,550.0,
2023-01-13,0.0061,0.010162635159313378,551.0,
2023-01-14,0.00618,0.010209391834657827,552.0,
2023-01-15,0.0061,0.010257499248112893,553.0,
2023-01-16,0.00664,0.010302503909876132,554.0,
2023-01-17,0.00652,0.010361128309496682,555.0,
2023-01-18,0.006,0.010415707906189849,556.0,
2023-01-19,0.0062,0.010455195540614866,557.0,
2023-01-20,0.00645,0.010499471886209559,558.0,
2023-01-21,0.00619,0.010549651723460849,559.0,
2023-01-22,0.00598,0.010591957310322605,560.0,
2023-01-23,0.00654,0.010627585740872095,561.0,
2023-01-24,0.00595,0.010677667625708646,562.0,
2023-01-25,0.0063,0.010710845370930224,563.0,
2023-01-26,0.00621,0.010752986659423426,564.0,
2023-01-27,0.00614,0.010791901878039774,565.0,
2023-01-28,0.00576,0.010828139704735494,566.0,
2023-01-29,0.00596,0.010852863955815703,567.0,
2023-01-30,0.00553,0.010882708566019667,568.0,
2023-01-31,0.00547,0.01089931534825267,569.0,
2023-02-01,0.00573,0.010913573762864837,570.0,
2023-02-02,0.00587,0.010935078172564975,571.0,
2023-02-03,0.00563,0.010960024384826331,572.0,
2023-02-04,0.00576,0.010977442798056625,573.0,
2023-02-05,0.00656,0.010998115679018549,574.0,
2023-02-06,0.00717,0.01103970044371853,575.0,
2023-02-07,0.00744,0.011095237160522855,576.0,
2023-02-08,0.00719,0.011156076021588907,577.0,
2023-02-09,0.00653,0.011210430686304066,578.0,
2023-02-10,0.0067,0.011248062432520654,579.0,
2023-02-11,0.00644,0.011289244490288463,580.0,
2023-02-12,0.00656,0.011323183885815321,581.0,
2023-02-13,0.00658,0.011359505115078626,582.0,
2023-02-14,0.0065,0.011395654424164507,583.0,
2023-02-15,0.00711,0.011429127541259285,584.0,
2023-02-16,0.0069,0.011476670721458193,585.0,
2023-02-17,0.00753,0.011518559215685986,586.0,
2023-02-18,0.00772,0.011574075932640662,587.0,
2023-02-19,0.00781,0.011632914052884346,588.0,
2023-02-20,0.00772,0.011692876999176462,589.0,
2023-02-21,0.0072,0.01175015381550595,590.0,
2023-02-22,0.00706,0.011795199249185078,591.0,
2023-02-23,0.00725,0.011836315437053376,592.0,
2023-02-24,0.00778,0.011881110905324463,593.0,
2023-02-25,0.00844,0.011936784356415944,594.0,
2023-02-26,0.00903,0.012005085791834328,595.0,
2023-02-27,0.0107,0.012083728951594782,596.0,
2023-02-28,0.0112,0.012189626707208348,597.0,
2023-03-01,0.0131,0.012302372602473284,598.0,
2023-03-02,0.0143,0.012440616697686615,599.0,
2023-03-03,0.0125,0.012593105114686032,600.0,
2023-03-04,0.0122,0.01272231203681762,601.0,
2023-03-05,0.0126,0.012846730777145328,602.0,
2023-03-06,0.014,0.012976010828893627,603.0,
2023-03-07,0.0128,0.013122853796204616,604.0,
2023-03-08,0.0116,0.013253574410575722,605.0,
2023-03-09,0.0105,0.013366419390217004,606.0,
2023-03-10,0.0119,0.013461025452311088,607.0,
2023-03-11,0.0121,0.01357683846413181,608.0,
2023-03-12,0.012,0.013694843558830825,609.0,
2023-03-13,0.0125,0.01381062518033552,610.0,
2023-03-14,0.014,0.013932929409800992,611.0,
2023-03-15,0.013,0.014074837318608884,612.0,
2023-03-16,0.0135,0.01420274139303724,613.0,
2023-03-17,0.014,0.014336775150952314,614.0,
2023-03-18,0.0139,0.014476757169701086,615.0,
2023-03-19,0.0164,0.014614766987148418,616.0,
2023-03-20,0.0171,0.014782652140068832,617.0,
2023-03-21,0.0159,0.014957891088932035,618.0,
2023-03-22,0.0159,0.01511910025042256,619.0,
2023-03-23,0.0168,0.015279779628805315,620.0,
2023-03-24,0.0167,0.015450383952833789,621.0,
2023-03-25,0.0168,0.015619377651330122,622.0,
2023-03-26,0.0182,0.01578902550250009,623.0,
2023-03-27,0.0223,0.01597372316862706,624.0,
2023-03-28,0.023,0.016197908478295397,625.0,
2023-03-29,0.0277,0.016428367437692555,626.0,
2023-03-30,0.0291,0.016696344233860662,627.0,
2023-03-31,0.0329,0.01697519477499613,628.0,
2023-04-01,0.0362,0.0172803576758688,629.0,
2023-04-02,0.0398,0.017607050591927943,630.0,
2023-04-03,0.0367,0.017955863279855568,631.0,
2023-04-04,0.035,0.01828958529139828,632.0,
2023-04-05,0.0306,0.018614834731553953,633.0,
2023-04-06,0.0316,0.01891189527577981,634.0,
2023-04-07,0.0304,0.019217085143938138,635.0,
2023-04-08,0.0296,0.01951449551388037,636.0,
2023-04-09,0.0345,0.019806575036421907,637.0,
2023-04-10,0.0347,0.020134868615742835,638.0,
2023-04-11,0.0329,0.02046580502055114,639.0,
2023-04-12,0.0326,0.02078530410685765,640.0,
2023-04-13,0.0332,0.021103545437615272,641.0,
2023-04-14,0.0359,0.02142709106415044,642.0,
2023-04-15,0.0338,0.021770821257359657,643.0,
2023-04-16,0.0281,0.02210071841962468,644.0,
2023-04-17,0.0278,0.02238490634465064,645.0,
2023-04-18,0.0257,0.022666431363192355,646.0,
2023-04-19,0.0231,0.02292781096472132,647.0,
2023-04-20,0.0255,0.02316136509977918,648.0,
2023-04-21,0.0247,0.023419978750096267,649.0,
2023-04-22,0.0238,0.023669867836386603,650.0,
2023-04-23,0.024,0.02390947978342371,651.0,
2023-04-24,0.0258,0.024150695366956743,652.0,
2023-04-25,0.0266,0.02441059908932676,653.0,
2023-04-26,0.0313,0.024678260904475648,654.0,
2023-04-27,0.0314,0.024989662194344484,655.0,
2023-04-28,0.0315,0.025302059025131593,656.0,
2023-04-29,0.0286,0.025615430634759847,657.0,
2023-04-30,0.0288,0.02590195975138247,658.0,
2023-05-01,0.0261,0.026190139017106914,659.0,
2023-05-02,0.0263,0.02645018582391684,660.0,
2023-05-03,0.0263,0.02671177522399741,661.0,
2023-05-04,0.0276,0.026972732566633715,662.0,
2023-05-05,0.0269,0.027246923505814827,663.0,
2023-05-06,0.0265,0.027513115903430446,664.0,
2023-05-07,0.0253,0.027774292932570808,665.0,
2023-05-08,0.0229,0.028021174555077487,666.0,
2023-05-09,0.0227,0.0282378608658991,667.0,
2023-05-10,0.0226,0.028450924806082373,668.0,
2023-05-11,0.0207,0.02866162471765265,669.0,
2023-05-12,0.021,0.028845096307830335,670.0,
2023-05-13,0.0205,0.029031696730300923,671.0,
2023-05-14,0.0224,0.02920991850585242,672.0,
2023-05-15,0.0221,0.02941358830171456,673.0,
2023-05-16,0.0203,0.029612078729319095,674.0,
2023-05-17,0.0198,0.029783735602464324,675.0,
2023-05-18,0.0176,0.02994663472662747,676.0,
2023-05-19,0.0178,0.030072579093298173,677.0,
2023-05-20,0.0172,0.03020076144886837,678.0,
2023-05-21,0.0167,0.030317333035473532,679.0,
2023-05-22,0.0148,0.03042376980811558,680.0,
2023-05-23,0.0134,0.03049238031017268,681.0,
2023-05-24,0.0167,0.030529892002912694,682.0,
2023-05-25,0.0163,0.03063326416107852,683.0,
2023-05-26,0.0184,0.030728173469690843,684.0,
2023-05-27,0.019,0.030858730998646455,685.0,
2023-05-28,0.0181,0.030997861454970813,686.0,
2023-05-29,0.0175,0.031121063210514863,687.0,
2023-05-30,0.0162,0.03123286002676636,688.0,
2023-05-31,0.0159,0.03132006149664229,689.0,
2023-06-01,0.016,0.03140054305943541,690.0,
2023-06-02,0.0155,0.03148191779784536,691.0,
2023-06-03,0.0168,0.03155265194392721,692.0,
2023-06-04,0.0164,0.031646845181808714,693.0,
2023-06-05,0.0147,0.03173267896906149,694.0,
2023-06-06,0.015,0.03178435231115853,695.0,
2023-06-07,0.0151,0.0318412936782613,696.0,
2023-06-08,0.0154,0.031899373930898325,697.0,
2023-06-09,0.016,0.031962515901729015,698.0,
2023-06-10,0.0157,0.03203627786215207,699.0,
2023-06-11,0.0156,0.03210339515734188,700.0,
2023-06-12,0.0166,0.032167682135268966,701.0,
2023-06-13,0.0168,0.03224974672493556,702.0,
2023-06-14,0.0183,0.03233443638033015,703.0,
2023-06-15,0.0227,0.03244383862623103,704.0,
2023-06-16,0.0207,0.0326170221439508,705.0,
2023-06-17,0.0211,0.03276128100369778,706.0,
2023-06-18,0.0205,0.032910217420042506,707.0,
2023-06-19,0.0216,0.03304932132709636,708.0,
2023-06-20,0.0231,0.03320315810036435,709.0,
2023-06-21,0.0239,0.03337627246170519,710.0,
2023-06-22,0.0273,0.03355865954082008,711.0,
2023-06-23,0.0272,0.033780580184581875,712.0,
2023-06-24,0.0255,0.03400041495072926,713.0,
2023-06-25,0.0258,0.03419942917791748,714.0,
2023-06-26,0.0254,0.034401004601342794,715.0,
2023-06-27,0.0276,0.03459670808736126,716.0,
2023-06-28,0.0256,0.03481711601221747,717.0,
2023-06-29,0.0258,0.0350131316312768,718.0,
2023-06-30,0.0265,0.03521051310413261,719.0,
2023-07-01,0.0257,0.035415208221331325,720.0,
2023-07-02,0.0249,0.035609245447777965,721.0,
2023-07-03,0.0245,0.035792271566335104,722.0,
2023-07-04,0.0239,0.03596910670222151,723.0,
2023-07-05,0.0226,0.036137019655952965,724.0,
2023-07-06,0.0213,0.03628615559418277,725.0,
2023-07-07,0.0237,0.03641545437798328,726.0,
2023-07-08,0.026,0.036577460295009544,727.0,
2023-07-09,0.0252,0.03676774513243616,728.0,
2023-07-10,0.0242,0.03694701414850667,729.0,
2023-07-11,0.0248,0.03711229145738118,730.0,
2023-07-12,0.0263,0.03728428198935182,731.0,
2023-07-13,0.0275,0.03747394973603116,732.0,
2023-07-14,0.0286,0.03767684180612949,733.0,
2023-07-15,0.0281,0.03789128861772303,734.0,
2023-07-16,0.0327,0.0380990211631286,735.0,
2023-07-17,0.0333,0.03835474283753034,736.0,
2023-07-18,0.0343,0.038615495501245135,737.0,
2023-07-19,0.035,0.038885043213408146,738.0,
2023-07-20,0.0343,0.03916039072065895,739.0,
2023-07-21,0.035,0.03942829488434037,740.0,
2023-07-22,0.0387,0.03970202851607073,741.0,
2023-07-23,0.0402,0.04000829059327794,742.0,
2023-07-24,0.0372,0.0403266123888802,743.0,
2023-07-25,0.0357,0.04061836862149052,744.0,
2023-07-26,0.0383,0.040895520339135995,745.0,
2023-07-27,0.0369,0.04119559414169045,746.0,
2023-07-28,0.0363,0.0414823038020376,747.0,
2023-07-29,0.0357,0.04176261696221639,748.0,
2023-07-30,0.0369,0.04203637452254236,749.0,
2023-07-31,0.0388,0.04232060066273154,750.0,
2023-08-01,0.0402,0.04262130501346704,751.0,
2023-08-02,0.0464,0.04293353528470563,752.0,
2023-08-03,0.0454,0.04329504767129597,753.0,
2023-08-04,0.0466,0.04364857543435877,754.0,
2023-08-05,0.0473,0.04401086740969345,755.0,
2023-08-06,0.0504,0.044378067159740534,756.0,
2023-08-07,0.049,0.04476754790198253,757.0,
2023-08-08,0.0464,0.045146742903457576,758.0,
2023-08-09,0.0467,0.04550597396108697,759.0,
2023-08-10,0.0425,0.04586706107020383,760.0,
2023-08-11,0.0467,0.04619333151938628,761.0,
2023-08-12,0.0457,0.04655334473711196,762.0,
2023-08-13,0.0429,0.04690487203876793,763.0,
2023-08-14,0.0414,0.047232433915218586,764.0,
2023-08-15,0.0419,0.04754602191880607,765.0,
2023-08-16,0.0388,0.0478632214921404,766.0,
2023-08-17,0.0377,0.048150840359190046,767.0,
2023-08-18,0.0398,0.048426679739307164,768.0,
2023-08-19,0.0416,0.04872185810463745,769.0,
2023-08-20,0.0421,0.04903275973886502,770.0,
2023-08-21,0.0417,0.049347278887262744,771.0,
2023-08-22,0.0406,0.04965726596427489,772.0,
2023-08-23,0.0404,0.04995611702643343,773.0,
2023-08-24,0.0387,0.0502520890956863,774.0,
