date,close,predicted_next_day_price,days_since_genesis,predicted_price
2022-06-15,0.00039,,220.0,
2022-06-16,0.00042,,221.0,
2022-06-17,0.000356,,222.0,
2022-06-18,0.000329,,223.0,
2022-06-19,0.000317,,224.0,
2022-06-20,0.000366,,225.0,
2022-06-21,0.00044,,226.0,
2022-06-22,0.000358,,227.0,
2022-06-23,0.000373,,228.0,
2022-06-24,0.000384,,229.0,
2022-06-25,0.000352,,230.0,
2022-06-26,0.000367,,231.0,
2022-06-27,0.000354,,232.0,
2022-06-28,0.000361,,233.0,
2022-06-29,0.000414,,234.0,
2022-06-30,0.000337,,235.0,
2022-07-01,0.000334,,236.0,
2022-07-02,0.000307,,237.0,
2022-07-03,0.000299,,238.0,
2022-07-04,0.000286,,239.0,
2022-07-05,0.000269,,240.0,
2022-07-06,0.00028,0.0003068449720437652,241.0,
2022-07-07,0.000275,0.0002983916057190458,242.0,
2022-07-08,0.000248,0.00029058838435179745,243.0,
2022-07-09,0.000234,0.00027942658310666304,244.0,
2022-07-10,0.00024,0.00026780364858643407,245.0,
2022-07-11,0.00024,0.00025918553692255844,246.0,
2022-07-12,0.000245,0.0002519837472374714,247.0,
2022-07-13,0.000231,0.00024662377157187173,248.0,
2022-07-14,0.000244,0.00024017930048750774,249.0,
2022-07-15,0.00025,0.00023636035341905706,250.0,
2022-07-16,0.000233,0.00023379935155166666,251.0,
2022-07-17,0.000243,0.00022964375775948517,252.0,
2022-07-18,0.000243,0.00022716597208766116,253.0,
2022-07-19,0.000218,0.0002250241233003073,254.0,
2022-07-20,0.000208,0.00022051461960055266,255.0,
2022-07-21,0.00021,0.00021548474163870558,256.0,
2022-07-22,0.000235,0.00021128657577312418,257.0,
2022-07-23,0.000221,0.00020996826771080984,258.0,
2022-07-24,0.000239,0.00020756182429143823,259.0,
2022-07-25,0.000233,0.00020698224652968903,260.0,
2022-07-26,0.000261,0.00020600522830071301,261.0,
2022-07-27,0.000288,0.00020728820858944368,262.0,
2022-07-28,0.000396,0.00021034878463788506,263.0,
2022-07-29,0.000529,0.0002192302045376624,264.0,
2022-07-30,0.000675,0.00023346558769242627,265.0,
2022-07-31,0.000865,0.0002525380859231438,266.0,
2022-08-01,0.000782,0.0002771405993092294,267.0,
2022-08-02,0.000797,0.00029971532234563715,268.0,
2022-08-03,0.000704,0.0003228265338001919,269.0,
2022-08-04,0.000614,0.00034268806801236967,270.0,
2022-08-05,0.000695,0.00035862150341354354,271.0,
2022-08-06,0.00061,0.00037755395155213866,272.0,
2022-08-07,0.0006,0.00039245580679558867,273.0,
2022-08-08,0.000673,0.00040644423495107975,274.0,
2022-08-09,0.00066,0.0004233165008599701,275.0,
2022-08-10,0.0007,0.000439177246690009,276.0,
2022-08-11,0.00076,0.00045636435815519995,277.0,
2022-08-12,0.00095,0.0004756474025809705,278.0,
2022-08-13,0.00114,0.0005016169571382139,279.0,
2022-08-14,0.00131,0.000533421471297971,280.0,
2022-08-15,0.00138,0.0005700933508779699,281.0,
2022-08-16,0.00243,0.0006088945479943836,282.0,
2022-08-17,0.00342,0.0006701884825350519,283.0,
2022-08-18,0.00321,0.0007486343899439786,284.0,
2022-08-19,0.002,0.0008282121310786106,285.0,
2022-08-20,0.00199,0.0008871007842168428,286.0,
2022-08-21,0.00241,0.0009464108156152259,287.0,
2022-08-22,0.00245,0.001016889847921564,288.0,
2022-08-23,0.0029,0.0010894969421921953,289.0,
2022-08-24,0.00356,0.0011736622128767271,290.0,
2022-08-25,0.00306,0.0012732211544999863,291.0,
2022-08-26,0.00259,0.001364852687768547,292.0,
2022-08-27,0.0027,0.001445648279175011,293.0,
2022-08-28,0.00232,0.001530056294337879,294.0,
2022-08-29,0.00258,0.0016027592320580313,295.0,
2022-08-30,0.00291,0.0016838188980260545,296.0,
2022-08-31,0.0027,0.0017750461059626314,297.0,
2022-09-01,0.00284,0.0018598708838910704,298.0,
2022-09-02,0.00269,0.0019490598011024307,299.0,
2022-09-03,0.00267,0.0020329187330296538,300.0,
2022-09-04,0.00274,0.002115487809949141,301.0,
2022-09-05,0.00274,0.00219991165952571,302.0,
2022-09-06,0.00285,0.0022835897188113485,303.0,
2022-09-07,0.0035,0.0023705174432873647,304.0,
2022-09-08,0.0042,0.0024786544004504188,305.0,
2022-09-09,0.00479,0.0026069908510943617,306.0,
2022-09-10,0.00461,0.0027513334321501467,307.0,
2022-09-11,0.00445,0.0028924135721465362,308.0,
2022-09-12,0.00393,0.00302990209947468,309.0,
2022-09-13,0.00391,0.003151692558831072,310.0,
2022-09-14,0.00398,0.003272270739178024,311.0,
2022-09-15,0.00392,0.00339453612467981,312.0,
2022-09-16,0.00421,0.0035139047895137747,313.0,
2022-09-17,0.00477,0.0036424204393994144,314.0,
2022-09-18,0.00478,0.003788348482458677,315.0,
2022-09-19,0.00429,0.003934268122580576,316.0,
2022-09-20,0.00446,0.004063060156569073,317.0,
2022-09-21,0.00445,0.00419675940509773,318.0,
2022-09-22,0.0044,0.00432895715392977,319.0,
2022-09-23,0.00415,0.00445803553516438,320.0,
