date,close,predicted_next_day_price,days_since_genesis,predicted_price
2017-08-17,4285.08,,3148.0,
2017-08-18,4108.37,,3149.0,
2017-08-19,4139.98,,3150.0,
2017-08-20,4086.29,,3151.0,
2017-08-21,4016.0,,3152.0,
2017-08-22,4040.0,,3153.0,
2017-08-23,4114.01,,3154.0,
2017-08-24,4316.01,,3155.0,
2017-08-25,4280.68,,3156.0,
2017-08-26,4337.44,,3157.0,
2017-08-27,4310.01,,3158.0,
2017-08-28,4386.69,,3159.0,
2017-08-29,4587.48,,3160.0,
2017-08-30,4555.14,,3161.0,
2017-08-31,4724.89,,3162.0,
2017-09-01,4834.91,,3163.0,
2017-09-02,4472.14,,3164.0,
2017-09-03,4509.08,,3165.0,
2017-09-04,4100.11,,3166.0,
2017-09-05,4366.47,,3167.0,
2017-09-06,4619.77,,3168.0,
2017-09-07,4691.61,4612.298370809617,3169.0,
2017-09-08,4282.8,4652.540767231232,3170.0,
2017-09-09,4258.81,4612.777717145324,3171.0,
2017-09-10,4130.37,4574.252862958996,3172.0,
2017-09-11,4208.47,4518.781418245222,3173.0,
2017-09-12,4163.72,4483.841739711953,3174.0,
2017-09-13,3944.69,4446.355828237319,3175.0,
2017-09-14,3189.02,4379.744465348822,3176.0,
2017-09-15,3700.0,4197.202958701058,3177.0,
2017-09-16,3714.95,4122.922225140816,3178.0,
2017-09-17,3699.99,4060.3010851034273,3179.0,
2017-09-18,4035.01,4003.4324726169793,3180.0,
2017-09-19,3910.04,3995.069662297577,3181.0,
2017-09-20,3900.0,3973.065081891501,3182.0,
2017-09-21,3609.99,3952.3783074629728,3183.0,
2017-09-22,3595.87,3900.4215556147155,3184.0,
2017-09-23,3780.0,3852.5106570336357,3185.0,
2017-09-24,3660.02,3829.7185994349816,3186.0,
2017-09-25,3920.75,3796.7390911252824,3187.0,
2017-09-26,3882.35,3793.01249261868,3188.0,
2017-09-27,4193.0,3786.1736764731095,3189.0,
2017-09-28,4174.5,3807.821358550036,3190.0,
2017-09-29,4174.69,3826.426859217356,3191.0,
2017-09-30,4378.51,3843.810335450262,3192.0,
2017-10-01,4378.48,3876.386882261056,3193.0,
2017-10-02,4380.0,3906.8620903226088,3194.0,
2017-10-03,4310.0,3935.512902539507,3195.0,
2017-10-04,4208.59,3957.0658718682594,3196.0,
2017-10-05,4292.43,3969.5771555638125,3197.0,
2017-10-06,4369.0,3987.5858226950763,3198.0,
2017-10-07,4423.0,4010.0351127072627,3199.0,
2017-10-08,4640.0,4034.9428979751783,3200.0,
2017-10-09,4786.95,4073.03206041826,3201.0,
2017-10-10,4783.06,4118.482838227883,3202.0,
2017-10-11,4821.43,4161.288266445966,3203.0,
2017-10-12,5430.0,4204.231338026383,3204.0,
2017-10-13,5649.98,4280.348573348922,3205.0,
2017-10-14,5869.99,4365.012899539175,3206.0,
2017-10-15,5709.99,4457.641929489827,3207.0,
2017-10-16,5760.02,4538.301188409835,3208.0,
2017-10-17,5595.0,4618.240836939781,3209.0,
2017-10-18,5512.06,4686.137850991709,3210.0,
2017-10-19,5683.9,4746.612991519951,3211.0,
2017-10-20,6010.01,4813.587309605598,3212.0,
2017-10-21,6024.97,4894.407477979974,3213.0,
2017-10-22,5950.02,4972.82699161016,3214.0,
2017-10-23,5915.93,5044.434409656402,3215.0,
2017-10-24,5477.03,5111.455047583169,3216.0,
2017-10-25,5689.99,5152.804081382842,3217.0,
2017-10-26,5861.77,5203.509975465517,3218.0,
2017-10-27,5768.83,5260.787771625032,3219.0,
2017-10-28,5719.64,5311.018649123068,3220.0,
2017-10-29,6169.98,5356.626119372447,3221.0,
2017-10-30,6120.5,5422.317961101159,3222.0,
2017-10-31,6463.0,5483.18657867755,3223.0,
2017-11-01,6753.98,5557.526281428137,3224.0,
2017-11-02,7019.98,5642.066087807584,3225.0,
2017-11-03,7115.04,5735.11299081808,3226.0,
