date,close,predicted_next_day_price,days_since_genesis,predicted_price
2011-01-01,0.3,,728.0,
2011-01-02,0.3,,729.0,
2011-01-03,0.3,,730.0,
2011-01-04,0.3,,731.0,
2011-01-05,0.3,,732.0,
2011-01-06,0.3,,733.0,
2011-01-07,0.3,,734.0,
2011-01-08,0.3,,735.0,
2011-01-09,0.3,,736.0,
2011-01-10,0.3,,737.0,
2011-01-11,0.3,,738.0,
2011-01-12,0.3,,739.0,
2011-01-13,0.3,,740.0,
2011-01-14,0.4,,741.0,
2011-01-15,0.4,,742.0,
2011-01-16,0.4,,743.0,
2011-01-17,0.3,,744.0,
2011-01-18,0.3,,745.0,
2011-01-19,0.3,,746.0,
2011-01-20,0.4,,747.0,
2011-01-21,0.4,,748.0,
2011-01-22,0.4,0.3646320918629653,749.0,
2011-01-23,0.4,0.37502329882094015,750.0,
2011-01-24,0.4,0.38397083878115446,751.0,
2011-01-25,0.4,0.3916816356583228,752.0,
2011-01-26,0.4,0.3983325070487727,753.0,
2011-01-27,0.4,0.40407455607082393,754.0,
2011-01-28,0.4,0.4090361401363211,755.0,
2011-01-29,0.4,0.4133263791793078,756.0,
2011-01-30,0.5,0.417038058558046,757.0,
2011-01-31,0.5,0.43281271443500224,758.0,
2011-02-01,0.7,0.44721191687966333,759.0,
2011-02-02,0.7,0.47989688685421683,760.0,
2011-02-03,0.7,0.5110201280645378,761.0,
2011-02-04,0.8,0.540517854823495,762.0,
2011-02-05,0.9,0.5770021446880844,763.0,
2011-02-06,0.9,0.6198394795335435,764.0,
2011-02-07,0.9,0.6611634595170472,765.0,
2011-02-08,0.9,0.7008398417189236,766.0,
2011-02-09,1.1,0.7387779939746837,767.0,
2011-02-10,1.0,0.7904218321565782,768.0,
2011-02-11,1.1,0.8328537962361078,769.0,
2011-02-12,1.1,0.8812965772101148,770.0,
2011-02-13,1.0,0.927952274317695,771.0,
2011-02-14,1.1,0.9644645086159335,772.0,
2011-02-15,1.0,1.0074301792853813,773.0,
2011-02-16,1.0,1.0399402174207417,774.0,
2011-02-17,1.0,1.0705948722193759,775.0,
2011-02-18,0.9,1.0994503130916562,776.0,
2011-02-19,0.9,1.1170767155729784,777.0,
2011-02-20,0.9,1.1333580611488918,778.0,
2011-02-21,0.8,1.1483781109303877,779.0,
2011-02-22,0.9,1.1519129685943268,780.0,
2011-02-23,0.9,1.1650208234697121,781.0,
2011-02-24,1.0,1.1770881714037866,782.0,
2011-02-25,0.9,1.197158795226734,783.0,
2011-02-26,1.0,1.2070227757085534,784.0,
2011-02-27,0.9,1.224907240393314,785.0,
2011-02-28,0.9,1.2328350181150982,786.0,
2011-03-01,0.9,1.240048546152072,787.0,
2011-03-02,0.9,1.246598193200827,788.0,
2011-03-03,0.9,1.2525307453332626,789.0,
2011-03-04,0.9,1.257889715161586,790.0,
2011-03-05,0.9,1.2627161525694166,791.0,
2011-03-06,0.9,1.2670476630490637,792.0,
2011-03-07,0.9,1.2709198980496097,793.0,
2011-03-08,0.9,1.2743651902241895,794.0,
2011-03-09,0.9,1.2774144801027165,795.0,
2011-03-10,0.9,1.2800959835312256,796.0,
2011-03-11,0.9,1.2824361388883974,797.0,
2011-03-12,0.9,1.2844595088780852,798.0,
2011-03-13,0.9,1.2861890121524002,799.0,
2011-03-14,0.9,1.2876457613978602,800.0,
2011-03-15,0.9,1.2888495405369869,801.0,
2011-03-16,0.9,1.2898185337221477,802.0,
