date,price,color
2022-05-25,0.00010414183222275945,purple
2022-05-26,0.00010636738028301654,purple
2022-05-27,0.00010862903216755641,purple
2022-05-28,0.0001109271895693198,purple
2022-05-29,0.00011326225662370532,purple
2022-05-30,0.00011563463991121904,purple
2022-05-31,0.00011804474846011378,purple
2022-06-01,0.0001204929937490182,purple
2022-06-02,0.00012297978970955592,purple
2022-06-03,0.00012550555272895466,purple
2022-06-04,0.00012807070165264537,purple
2022-06-05,0.00013067565778685175,purple
2022-06-06,0.00013332084490116997,purple
2022-06-07,0.00013600668923113878,purple
2022-06-08,0.00013873361948080006,purple
2022-06-09,0.00014150206682524976,purple
2022-06-10,0.0001443124649131799,purple
2022-06-11,0.0001471652498694107,purple
2022-06-12,0.00015006086029741375,purple
2022-06-13,0.00015299973728182618,purple
2022-06-14,0.00015598232439095546,purple
2022-06-15,0.00015900906767927535,purple
2022-06-16,0.00016208041568991282,purple
2022-06-17,0.00016519681945712626,purple
2022-06-18,0.00016835873250877474,purple
2022-06-19,0.00017156661086877874,purple
2022-06-20,0.000174820913059572,purple
2022-06-21,0.00017812210010454497,purple
2022-06-22,0.00018147063553047965,purple
2022-06-23,0.0001848669853699762,purple
2022-06-24,0.0001883116181638707,purple
2022-06-25,0.00019180500496364513,purple
2022-06-26,0.00019534761933382894,purple
2022-06-27,0.00019893993735439202,purple
2022-06-28,0.0002025824376231303,purple
2022-06-29,0.00020627560125804272,purple
2022-06-30,0.0002100199118997003,purple
2022-07-01,0.00021381585571360762,purple
2022-07-02,0.00021766392139255583,purple
2022-07-03,0.00022156460015896847,purple
2022-07-04,0.00022551838576723913,purple
2022-07-05,0.00022952577450606145,purple
2022-07-06,0.00023358726520075185,purple
2022-07-07,0.00023770335921556395,purple
2022-07-08,0.00024187456045599636,purple
2022-07-09,0.0002461013753710921,purple
2022-07-10,0.00025038431295573157,purple
2022-07-11,0.00025472388475291724,purple
2022-07-12,0.00025912060485605137,purple
2022-07-13,0.0002635749899112069,purple
2022-07-14,0.0002680875591193907,purple
2022-07-15,0.00027265883423879914,purple
2022-07-16,0.0002772893395870682,purple
2022-07-17,0.00028197960204351467,purple
2022-07-18,0.0002867301510513715,purple
2022-07-19,0.0002915415186200158,purple
2022-07-20,0.00029641423932719006,purple
2022-07-21,0.0003013488503212166,purple
2022-07-22,0.0003063458913232048,purple
2022-07-23,0.00031140590462925215,purple
2022-07-24,0.0003165294351126381,purple
2022-07-25,0.00032171703022601175,purple
2022-07-26,0.0003269692400035722,purple
2022-07-27,0.00033228661706324327,purple
2022-07-28,0.0003376697166088407,purple
2022-07-29,0.00034311909643223375,purple
2022-07-30,0.0003486353169154997,purple
2022-07-31,0.0003542189410330724,purple
2022-08-01,0.00035987053435388415,purple
2022-08-02,0.0003655906650435016,purple
2022-08-03,0.000371379903866255,purple
2022-08-04,0.0003772388241873616,purple
2022-08-05,0.00038316800197504245,purple
2022-08-06,0.0003891680158026337,purple
2022-08-07,0.0003952394468506911,purple
2022-08-08,0.00040138287890908845,purple
2022-08-09,0.0004075988983791113,purple
2022-08-10,0.0004138880942755425,purple
2022-08-11,0.0004202510582287439,purple
2022-08-12,0.0004266883844867308,purple
2022-08-13,0.0004332006699172409,purple
2022-08-14,0.00043978851400979765,purple
2022-08-15,0.0004464525188777681,purple
2022-08-16,0.0004531932892604136,purple
2022-08-17,0.0004600114325249361,purple
2022-08-18,0.0004669075586685188,purple
2022-08-19,0.0004738822803203607,purple
2022-08-20,0.00048093621274370476,purple
2022-08-21,0.000488069973837862,purple
2022-08-22,0.0004952841841402296,purple
2022-08-23,0.0005025794668283024,purple
2022-08-24,0.0005099564477216808,purple
2022-08-25,0.0005174157552840713,purple
2022-08-26,0.000524958020625283,purple
2022-08-27,0.0005325838775032184,purple
2022-08-28,0.0005402939623258584,purple
2022-08-29,0.0005480889141532424,purple
2022-08-30,0.0005559693746994434,purple
2022-08-31,0.0005639359883345366,purple
2022-09-01,0.0005719894020865653,purple
2022-09-02,0.0005801302656434982,purple
2022-09-03,0.0005883592313551845,purple
2022-09-04,0.0005966769542353024,purple
2022-09-05,0.0006050840919633032,purple
2022-09-06,0.0006135813048863493,purple
2022-09-07,0.0006221692560212488,purple
2022-09-08,0.0006308486110563832,purple
2022-09-09,0.0006396200383536318,purple
2022-09-10,0.0006484842089502904,purple
2022-09-11,0.000657441796560985,purple
2022-09-12,0.0006664934775795805,purple
2022-09-13,0.0006756399310810857,purple
2022-09-14,0.0006848818388235518,purple
2022-09-15,0.000694219885249967,purple
2022-09-16,0.0007036547574901466,purple
2022-09-17,0.0007131871453626177,purple
2022-09-18,0.0007228177413764994,purple
2022-09-19,0.000732547240733379,purple
2022-09-20,0.0007423763413291824,purple
2022-09-21,0.0007523057437560397,purple
2022-09-22,0.0007623361513041484,purple
2022-09-23,0.0007724682699636299,purple
2022-09-24,0.000782702808426381,purple
2022-09-25,0.0007930404780879235,purple
2022-09-26,0.0008034819930492467,purple
2022-09-27,0.0008140280701186464,purple
2022-09-28,0.0008246794288135608,purple
2022-09-29,0.0008354367913623979,purple
2022-09-30,0.0008463008827063642,purple
2022-10-01,0.0008572724305012841,purple
2022-10-02,0.0008683521651194176,purple
2022-10-03,0.0008795408196512726,purple
2022-10-04,0.0008908391299074132,purple
2022-10-05,0.0009022478344202648,purple
2022-10-06,0.000913767674445912,purple
2022-10-07,0.0009253993939658957,purple
2022-10-08,0.000937143739689003,purple
2022-10-09,0.000949001461053056,purple
2022-10-10,0.0009609733102266927,purple
2022-10-11,0.0009730600421111481,purple
2022-10-12,0.0009852624143420262,purple
2022-10-13,0.0009975811872910726,purple
2022-10-14,0.0010100171240679404,purple
2022-10-15,0.0010225709905219516,purple
2022-10-16,0.0010352435552438567,purple
2022-10-17,0.0010480355895675884,purple
2022-10-18,0.0010609478675720116,purple
2022-10-19,0.00107398116608267,purple
2022-10-20,0.0010871362646735288,purple
2022-10-21,0.0011004139456687126,purple
2022-10-22,0.0011138149941442399,purple
2022-10-23,0.0011273401979297536,purple
2022-10-24,0.0011409903476102487,purple
2022-10-25,0.0011547662365277928,purple
2022-10-26,0.0011686686607832483,purple
2022-10-27,0.0011826984192379844,purple
2022-10-28,0.0011968563135155907,purple
2022-10-29,0.0012111431480035834,purple
2022-10-30,0.00122555972985511,purple
2022-10-31,0.0012401068689906487,purple
2022-11-01,0.0012547853780997056,purple
2022-11-02,0.001269596072642506,purple
2022-11-03,0.001284539770851685,purple
2022-11-04,0.0012996172937339704,purple
2022-11-05,0.0013148294650718673,purple
2022-11-06,0.0013301771114253335,purple
2022-11-07,0.001345661062133455,purple
2022-11-08,0.0013612821493161167,purple
2022-11-09,0.0013770412078756697,purple
2022-11-10,0.0013929390754985939,purple
2022-11-11,0.0014089765926571596,purple
2022-11-12,0.0014251546026110824,purple
2022-11-13,0.0014414739514091778,purple
2022-11-14,0.0014579354878910093,purple
2022-11-15,0.0014745400636885348,purple
2022-11-16,0.0014912885332277503,purple
2022-11-17,0.0015081817537303274,purple
2022-11-18,0.0015252205852152496,purple
2022-11-19,0.0015424058905004448,purple
2022-11-20,0.0015597385352044142,purple
2022-11-21,0.0015772193877478574,purple
2022-11-22,0.0015948493193552941,purple
2022-11-23,0.001612629204056685,purple
2022-11-24,0.001630559918689044,purple
2022-11-25,0.001648642342898053,purple
2022-11-26,0.0016668773591396696,purple
2022-11-27,0.0016852658526817319,purple
2022-11-28,0.001703808711605563,purple
2022-11-29,0.001722506826807568,purple
2022-11-30,0.0017413610920008293,purple
2022-12-01,0.001760372403716702,purple
2022-12-02,0.0017795416613064006,purple
2022-12-03,0.001798869766942585,purple
2022-12-04,0.001818357625620945,purple
2022-12-05,0.0018380061451617798,purple
2022-12-06,0.0018578162362115737,purple
2022-12-07,0.0018777888122445702,purple
2022-12-08,0.0018979247895643413,purple
2022-12-09,0.0019182250873053578,purple
2022-12-10,0.0019386906274345484,purple
2022-12-11,0.0019593223347528655,purple
2022-12-12,0.001980121136896841,purple
2022-12-13,0.00200108796434014,purple
2022-12-14,0.0020222237503951168,purple
2022-12-15,0.002043529431214359,purple
2022-12-16,0.0020650059457922353,purple
2022-12-17,0.00208665423596644,purple
2022-12-18,0.0021084752464195296,purple
2022-12-19,0.002130469924680463,purple
2022-12-20,0.0021526392211261326,purple
2022-12-21,0.002174984088982896,purple
2022-12-22,0.0021975054843281065,purple
2022-12-23,0.002220204366091633,purple
2022-12-24,0.0022430816960573876,purple
2022-12-25,0.002266138438864842,purple
2022-12-26,0.002289375562010545,purple
2022-12-27,0.002312794035849633,purple
2022-12-28,0.0023363948335973464,purple
2022-12-29,0.0023601789313305328,purple
2022-12-30,0.0023841473079891516,purple
2022-12-31,0.0024083009453777808,purple
2023-01-01,0.002432640828167111,purple
2023-01-02,0.002457167943895446,purple
2023-01-03,0.002481883282970193,purple
2023-01-04,0.002506787838669358,purple
2023-01-05,0.0025318826071430286,purple
2023-01-06,0.002557168587414864,purple
2023-01-07,0.002582646781383576,purple
2023-01-08,0.0026083181938244076,purple
