date,price,color
2022-05-25,0.00013702872660889401,blue
2022-05-26,0.0001399570793197586,blue
2022-05-27,0.00014293293706257423,blue
2022-05-28,0.00014595682838068394,blue
2022-05-29,0.0001490292850311912,blue
2022-05-30,0.0001521508419884461,blue
2022-05-31,0.00015532203744751812,blue
2022-06-01,0.00015854341282765553,blue
2022-06-02,0.00016181551277573148,blue
2022-06-03,0.0001651388851696772,blue
2022-06-04,0.0001685140811219018,blue
2022-06-05,0.00017194165498269967,blue
2022-06-06,0.0001754221643436447,blue
2022-06-07,0.00017895617004097208,blue
2022-06-08,0.00018254423615894744,blue
2022-06-09,0.00018618693003322336,blue
2022-06-10,0.0001898848222541841,blue
2022-06-11,0.0001936384866702772,blue
2022-06-12,0.00019744850039133386,blue
2022-06-13,0.00020131544379187654,blue
2022-06-14,0.0002052399005144151,blue
2022-06-15,0.00020922245747273071,blue
2022-06-16,0.00021326370485514844,blue
2022-06-17,0.0002173642361277977,blue
2022-06-18,0.0002215246480378615,blue
2022-06-19,0.00022574554061681413,blue
2022-06-20,0.00023002751718364736,blue
2022-06-21,0.00023437118434808547,blue
2022-06-22,0.00023877715201378903,blue
2022-06-23,0.00024324603338154763,blue
2022-06-24,0.00024777844495246147,blue
2022-06-25,0.000252375006531112,blue
2022-06-26,0.0002570363412287223,blue
2022-06-27,0.0002617630754663053,blue
2022-06-28,0.00026655583897780305,blue
2022-06-29,0.0002714152648132141,blue
2022-06-30,0.0002763419893417109,blue
2022-07-01,0.0002813366522547469,blue
2022-07-02,0.0002863998965691524,blue
2022-07-03,0.00029153236863022167,blue
2022-07-04,0.00029673471811478833,blue
2022-07-05,0.0003020075980342914,blue
2022-07-06,0.0003073516647378314,blue
2022-07-07,0.0003127675779152157,blue
2022-07-08,0.0003182560005999952,blue
2022-07-09,0.0003238175991724896,blue
2022-07-10,0.0003294530433628047,blue
2022-07-11,0.00033516300625383846,blue
2022-07-12,0.0003409481642842781,blue
2022-07-13,0.00034680919725158806,blue
2022-07-14,0.0003527467883149877,blue
2022-07-15,0.0003587616239984199,blue
2022-07-16,0.0003648543941935108,blue
2022-07-17,0.0003710257921625193,blue
2022-07-18,0.0003772765145412783,blue
2022-07-19,0.00038360726134212606,blue
2022-07-20,0.000390018735956829,blue
2022-07-21,0.00039651164515949554,blue
2022-07-22,0.00040308669910948,blue
2022-07-23,0.00040974461135427913,blue
2022-07-24,0.0004164860988324186,blue
2022-07-25,0.00042331188187633124,blue
2022-07-26,0.0004302226842152266,blue
2022-07-27,0.0004372192329779517,blue
2022-07-28,0.00044430225869584306,blue
2022-07-29,0.0004514724953055707,blue
2022-07-30,0.00045873068015197323,blue
2022-07-31,0.0004660775539908847,blue
2022-08-01,0.0004735138609919528,blue
2022-08-02,0.00048104034874144947,blue
2022-08-03,0.0004886577682450724,blue
2022-08-04,0.0004963668739307389,blue
2022-08-05,0.0005041684236513716,blue
2022-08-06,0.0005120631786876759,blue
2022-08-07,0.0005200519037509093,blue
2022-08-08,0.0005281353669856427,blue
2022-08-09,0.0005363143399725149,blue
2022-08-10,0.000544589597730977,blue
2022-08-11,0.0005529619187220314,blue
2022-08-12,0.0005614320848509616,blue
2022-08-13,0.0005700008814700538,blue
2022-08-14,0.0005786690973813127,blue
2022-08-15,0.0005874375248391686,blue
2022-08-16,0.0005963069595531757,blue
2022-08-17,0.0006052782006907054,blue
2022-08-18,0.00061435205087963,blue
2022-08-19,0.0006235293162110009,blue
2022-08-20,0.0006328108062417168,blue
2022-08-21,0.0006421973339971868,blue
2022-08-22,0.0006516897159739863,blue
2022-08-23,0.0006612887721425031,blue
2022-08-24,0.00067099532594958,blue
2022-08-25,0.0006808102043211464,blue
2022-08-26,0.0006907342376648461,blue
2022-08-27,0.0007007682598726558,blue
2022-08-28,0.0007109131083234978,blue
2022-08-29,0.0007211696238858452,blue
2022-08-30,0.0007315386509203201,blue
2022-08-31,0.000742021037282285,blue
2022-09-01,0.000752617634324428,blue
2022-09-02,0.0007633292968993397,blue
2022-09-03,0.0007741568833620848,blue
2022-09-04,0.0007851012555727664,blue
2022-09-05,0.0007961632788990831,blue
2022-09-06,0.0008073438222188807,blue
2022-09-07,0.0008186437579226957,blue
2022-09-08,0.0008300639619162936,blue
2022-09-09,0.0008416053136231997,blue
2022-09-10,0.0008532686959872243,blue
2022-09-11,0.0008650549954749802,blue
2022-09-12,0.0008769651020783954,blue
2022-09-13,0.0008889999093172181,blue
2022-09-14,0.0009011603142415155,blue
2022-09-15,0.0009134472174341671,blue
2022-09-16,0.0009258615230133508,blue
2022-09-17,0.0009384041386350233,blue
2022-09-18,0.000951075975495394,blue
2022-09-19,0.0009638779483333935,blue
2022-09-20,0.0009768109754331347,blue
2022-09-21,0.000989875978626368,blue
2022-09-22,0.0010030738832949321,blue
2022-09-23,0.0010164056183731972,blue
2022-09-24,0.0010298721163505013,blue
2022-09-25,0.0010434743132735835,blue
2022-09-26,0.0010572131487490088,blue
2022-09-27,0.0010710895659455874,blue
2022-09-28,0.0010851045115967905,blue
2022-09-29,0.001099258936003155,blue
2022-09-30,0.0011135537930346898,blue
2022-10-01,0.0011279900401332686,blue
2022-10-02,0.001142568638315023,blue
2022-10-03,0.001157290552172727,blue
2022-10-04,0.0011721567498781753,blue
2022-10-05,0.001187168203184559,blue
2022-10-06,0.0012023258874288316,blue
2022-10-07,0.0012176307815340733,blue
2022-10-08,0.001233083868011846,blue
2022-10-09,0.0012486861329645473,blue
2022-10-10,0.0012644385660877536,blue
2022-10-11,0.0012803421606725632,blue
2022-10-12,0.0012963979136079292,blue
2022-10-13,0.0013126068253829903,blue
2022-10-14,0.0013289699000893953,blue
2022-10-15,0.0013454881454236206,blue
2022-10-16,0.0013621625726892852,blue
2022-10-17,0.0013789941967994584,blue
2022-10-18,0.0013959840362789625,blue
2022-10-19,0.001413133113266671,blue
2022-10-20,0.001430442453517801,blue
2022-10-21,0.0014479130864062007,blue
2022-10-22,0.0014655460449266313,blue
2022-10-23,0.0014833423656970444,blue
2022-10-24,0.0015013030889608535,blue
2022-10-25,0.0015194292585892011,blue
2022-10-26,0.0015377219220832213,blue
2022-10-27,0.0015561821305762954,blue
2022-10-28,0.0015748109388363035,blue
2022-10-29,0.0015936094052678728,blue
2022-10-30,0.0016125785919146182,blue
2022-10-31,0.0016317195644613798,blue
2022-11-01,0.0016510333922364548,blue
2022-11-02,0.0016705211482138237,blue
2022-11-03,0.001690183909015375,blue
2022-11-04,0.0017100227549131188,blue
2022-11-05,0.0017300387698314043,blue
2022-11-06,0.001750233041349123,blue
2022-11-07,0.0017706066607019145,blue
2022-11-08,0.001791160722784364,blue
2022-11-09,0.001811896326152197,blue
2022-11-10,0.0018328145730244657,blue
2022-11-11,0.0018539165692857363,blue
2022-11-12,0.0018752034244882664,blue
2022-11-13,0.0018966762518541813,blue
2022-11-14,0.0019183361682776439,blue
2022-11-15,0.0019401842943270193,blue
2022-11-16,0.00196222175424704,blue
2022-11-17,0.001984449675960957,blue
2022-11-18,0.002006869191072697,blue
2022-11-19,0.0020294814348690063,blue
2022-11-20,0.0020522875463215976,blue
2022-11-21,0.002075288668089286,blue
2022-11-22,0.0020984859465201238,blue
2022-11-23,0.002121880531653533,blue
2022-11-24,0.0021454735772224263,blue
2022-11-25,0.002169266240655333,blue
2022-11-26,0.0021932596830785125,blue
2022-11-27,0.0022174550693180683,blue
2022-11-28,0.0022418535679020564,blue
2022-11-29,0.0022664563510625896,blue
2022-11-30,0.0022912645947379333,blue
2022-12-01,0.002316279478574608,blue
2022-12-02,0.0023415021859294746,blue
2022-12-03,0.0023669339038718223,blue
2022-12-04,0.002392575823185454,blue
2022-12-05,0.002418429138370763,blue
2022-12-06,0.0024444950476468076,blue
2022-12-07,0.0024707747529533817,blue
2022-12-08,0.0024972694599530807,blue
2022-12-09,0.0025239803780333653,blue
2022-12-10,0.0025509087203086163,blue
2022-12-11,0.0025780557036221914,blue
2022-12-12,0.002605422548548475,blue
2022-12-13,0.002633010479394921,blue
2022-12-14,0.002660820724204101,blue
2022-12-15,0.0026888545147557355,blue
2022-12-16,0.0027171130865687306,blue
2022-12-17,0.0027455976789032104,blue
2022-12-18,0.002774309534762539,blue
2022-12-19,0.0028032499008953464,blue
2022-12-20,0.002832420027797543,blue
2022-12-21,0.0028618211697143373,blue
2022-12-22,0.002891454584642245,blue
2022-12-23,0.002921321534331096,blue
2022-12-24,0.0029514232842860364,blue
2022-12-25,0.002981761103769529,blue
2022-12-26,0.0030123362658033485,blue
2022-12-27,0.00304315004717057,blue
2022-12-28,0.0030742037284175613,blue
2022-12-29,0.003105498593855964,blue
2022-12-30,0.0031370359315646733,blue
2022-12-31,0.0031688170333918166,blue
2023-01-01,0.0032008431949567253,blue
2023-01-02,0.0032331157156519023,blue
2023-01-03,0.0032656358986449907,blue
2023-01-04,0.003298405050880734,blue
2023-01-05,0.003331424483082932,blue
2023-01-06,0.0033646955097564,blue
2023-01-07,0.0033982194491889157,blue
2023-01-08,0.003431997623453168,blue
2023-01-09,0.0034660313584087025,blue
2023-01-10,0.0035003219837038573,blue
2023-01-11,0.003534870832777705,blue
2023-01-12,0.003569679242861982,blue
2023-01-13,0.0036047485549830184,blue
2023-01-14,0.003640080113963666,blue
2023-01-15,0.0036756752684252206,blue
2023-01-16,0.0037115353707893387,blue
2023-01-17,0.003747661777279956,blue
2023-01-18,0.003784055847925197,blue
2023-01-19,0.0038207189465592887,blue
2023-01-20,0.0038576524408244573,blue
2023-01-21,0.0038948577021728405,blue
2023-01-22,0.003932336105868378,blue
2023-01-23,0.003970089030988711,blue
2023-01-24,0.004008117860427072,blue
2023-01-25,0.004046423980894173,blue
2023-01-26,0.004085008782920094,blue
2023-01-27,0.004123873660856162,blue
2023-01-28,0.004163020012876826,blue
2023-01-29,0.004202449240981543,blue
2023-01-30,0.004242162750996638,blue
2023-01-31,0.004282161952577179,blue
2023-02-01,0.004322448259208842,blue
2023-02-02,0.0043630230882097725,blue
2023-02-03,0.004403887860732443,blue
2023-02-04,0.004445044001765511,blue
2023-02-05,0.004486492940135671,blue
2023-02-06,0.0045282361085095015,blue
2023-02-07,0.004570274943395313,blue
2023-02-08,0.004612610885144995,blue
