date,price,color
2024-07-15,0.06602807261902495,blue
2024-07-14,0.06573945204297377,blue
2024-07-13,0.06545180034897044,blue
2024-07-12,0.06516511526921898,blue
2024-07-11,0.06487939453892172,blue
2024-07-10,0.06459463589627994,blue
2024-07-09,0.06431083708249068,blue
2024-07-08,0.06402799584174676,blue
2024-07-07,0.06374610992123671,blue
2024-07-06,0.0634651770711425,blue
2024-07-05,0.06318519504463962,blue
2024-07-04,0.06290616159789533,blue
2024-07-03,0.06262807449006871,blue
2024-07-02,0.06235093148330891,blue
2024-07-01,0.06207473034275497,blue
2024-06-30,0.06179946883653392,blue
2024-06-29,0.06152514473576161,blue
2024-06-28,0.061251755814539066,blue
2024-06-27,0.06097929984995434,blue
2024-06-26,0.06070777462207997,blue
2024-06-25,0.06043717791397298,blue
2024-06-24,0.06016750751167267,blue
2024-06-23,0.05989876120420147,blue
2024-06-22,0.05963093678356244,blue
2024-06-21,0.059364032044739126,blue
2024-06-20,0.059098044785694845,blue
2024-06-19,0.058832972807371105,blue
2024-06-18,0.0585688139136872,blue
2024-06-17,0.05830556591153851,blue
2024-06-16,0.0580432266107974,blue
2024-06-15,0.05778179382431019,blue
2024-06-14,0.057521265367897,blue
2024-06-13,0.05726163906035139,blue
2024-06-12,0.057002912723439,blue
2024-06-11,0.056745084181896416,blue
2024-06-10,0.05648815126343037,blue
2024-06-09,0.05623211179871721,blue
2024-06-08,0.05597696362140127,blue
2024-06-07,0.05572270456809473,blue
2024-06-06,0.055469332478375884,blue
2024-06-05,0.05521684519478916,blue
2024-06-04,0.05496524056284315,blue
2024-06-03,0.05471451643101,blue
2024-06-02,0.0544646706507255,blue
2024-06-01,0.0542157010763865,blue
2024-05-31,0.053967605565351164,blue
2024-05-30,0.05372038197793783,blue
2024-05-29,0.05347402817742338,blue
2024-05-28,0.05322854203004294,blue
2024-05-27,0.052983921404989316,blue
2024-05-26,0.05274016417441144,blue
2024-05-25,0.052497268213412926,blue
2024-05-24,0.0522552314000525,blue
2024-05-23,0.05201405161534242,blue
2024-05-22,0.05177372674324661,blue
2024-05-21,0.05153425467068153,blue
2024-05-20,0.0512956332875135,blue
2024-05-19,0.05105786048655926,blue
2024-05-18,0.05082093416358359,blue
2024-05-17,0.050584852217300094,blue
2024-05-16,0.05034961254936783,blue
2024-05-15,0.050115213064393135,blue
2024-05-14,0.049881651669926245,blue
2024-05-13,0.04964892627646236,blue
2024-05-12,0.04941703479743909,blue
2024-05-11,0.04918597514923664,blue
2024-05-10,0.04895574525117643,blue
2024-05-09,0.04872634302551947,blue
2024-05-08,0.048497766397466974,blue
2024-05-07,0.048270013295157906,blue
2024-05-06,0.04804308164966901,blue
2024-05-05,0.047816969395012975,blue
2024-05-04,0.047591674468138535,blue
2024-05-03,0.04736719480892889,blue
2024-05-02,0.04714352836020036,blue
2024-05-01,0.04692067306770259,blue
2024-04-30,0.04669862688011644,blue
2024-04-29,0.04647738774905377,blue
2024-04-28,0.046256953629056255,blue
2024-04-27,0.046037322477593935,blue
2024-04-26,0.0458184922550651,blue
2024-04-25,0.04560046092479527,blue
2024-04-24,0.045383226453035,blue
2024-04-23,0.04516678680896091,blue
2024-04-22,0.04495113996467283,blue
2024-04-21,0.04473628389519388,blue
2024-04-20,0.04452221657846964,blue
2024-04-19,0.04430893599536625,blue
2024-04-18,0.04409644012967063,blue
2024-04-17,0.043884726968088664,blue
2024-04-16,0.04367379450024422,blue
2024-04-15,0.04346364071867887,blue
2024-04-14,0.04325426361885021,blue
2024-04-13,0.04304566119913149,blue
2024-04-12,0.042837831460810036,blue
2024-04-11,0.04263077240808684,blue
2024-04-10,0.042424482048075175,blue
2024-04-09,0.04221895839080001,blue
2024-04-08,0.04201419944919655,blue
2024-04-07,0.04181020323910971,blue
2024-04-06,0.04160696777929296,blue
2024-04-05,0.041404491091407085,blue
2024-04-04,0.041202771200020034,blue
2024-04-03,0.04100180613260517,blue
2024-04-02,0.04080159391954003,blue
2024-04-01,0.04060213259410675,blue
2024-03-31,0.0404034201924894,blue
2024-03-30,0.0402054547537741,blue
2024-03-29,0.04000823431994791,blue
2024-03-28,0.0398117569358974,blue
2024-03-27,0.0396160206494078,blue
2024-03-26,0.03942102351116255,blue
2024-03-25,0.03922676357474181,blue
2024-03-24,0.039033238896621476,blue
2024-03-23,0.03884044753617202,blue
2024-03-22,0.03864838755565882,blue
2024-03-21,0.03845705702023883,blue
2024-03-20,0.03826645399796202,blue
2024-03-19,0.03807657655976867,blue
2024-03-18,0.037887422779489116,blue
2024-03-17,0.03769899073384267,blue
2024-03-16,0.03751127850243685,blue
2024-03-15,0.03732428416776565,blue
2024-03-14,0.03713800581520951,blue
2024-03-13,0.03695244153303354,blue
2024-03-12,0.03676758941238707,blue
2024-03-11,0.036583447547302334,blue
2024-03-10,0.036400014034693735,blue
2024-03-09,0.036217286974356264,blue
2024-03-08,0.036035264468965204,blue
2024-03-07,0.03585394462407531,blue
